,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,242,Oakland Athletics,3.45,3.5,3.6,3.6,3.4,3.4,3.4,3.5,3.72,3.94,3.4,3.5,3.5,3.35,3.55,3.4,3.5,3.4,3.38,3.3,3.3,3.4,3.3,3.44,3.59,3.5,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.65,3.7,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.4545945945945933,3.94,14.051009231732166,294,2023-06-23,-12,4056,4580,8.372943327239488,0.3583180987202925,1774,-800,547
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,485,Chicago White Sox,9.5,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,9.5,6.45,0.0,9.0,10.6,6.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,7.9,0.0,9.0,6.81,9.5,0.0,0.0,0.0,10.0,0.0,6.1,5.6,9.5,0.0,0.0,0.0,09ff9eaf94450887856c296a063dfef2,0,Fri,N,CHI12,130.0,17,0,1,Boston Red Sox,AL,AL,77.0,77.0,8.023,10.6,32.120154555652505,-100,2023-06-23,-12,3956,4580,8.372943327239488,0.3583180987202925,1774,-800,547
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,244,Chicago Cubs,1.35,1.37,1.58,0.0,1.36,0.0,0.0,0.0,0.0,1.38,1.35,1.73,0.0,1.37,1.33,1.47,0.0,0.0,0.0,0.0,1.7,1.34,1.37,1.4,0.0,1.33,1.79,1.38,0.0,0.0,0.0,1.36,0.0,1.35,1.35,1.35,0.0,0.0,0.0,5846c888c45be90e3134f13d2e9bc952,0,Sat,N,STL10,22.0,10,1,0,St. Louis Cardinals,NL,NL,76.0,76.0,1.4290476190476191,1.73,21.0596467844052,73,2023-06-24,-427,4029,4580,8.372943327239488,0.3583180987202925,1774,-800,547
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,488,St. Louis Cardinals,,19.5,4.3,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846c888c45be90e3134f13d2e9bc952,0,Sat,N,STL10,132.0,10,0,1,Chicago Cubs,NL,NL,76.0,76.0,18.225,23.0,26.200274348422496,-100,2023-06-24,-427,3929,4580,8.372943327239488,0.3583180987202925,1774,-800,547
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,487,Philadelphia Phillies,2.25,2.5,2.3,2.45,2.2,2.6,2.2,2.22,2.6,2.4,2.4,2.3,2.3,2.27,2.32,2.35,2.28,2.2,2.35,2.35,2.35,2.35,2.32,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298ce059afbaea279d055a094201e256,0,Sat,D,PHI13,75.0,13,0,1,New York Mets,NL,NL,77.0,77.0,2.3416666666666672,2.6,11.032028469750864,-100,2023-06-24,-427,3829,4580,8.372943327239488,0.3583180987202925,1774,-800,547
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,245,Oakland Athletics,36.0,21.0,23.0,22.0,36.0,19.0,24.6,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97a0dd026fd917ca9e9b027566bcec,0,Sat,D,TOR02,138.0,13,0,0,Toronto Blue Jays,AL,AL,79.0,78.0,27.51111111111111,36.0,30.856219709208403,-100,2023-06-24,-427,3729,4580,8.372943327239488,0.3583180987202925,1774,-800,547
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,246,Oakland Athletics,7.75,8.0,6.9,6.5,7.0,9.0,7.5,9.0,8.0,6.0,11.64,12.5,8.0,7.5,7.0,7.5,7.5,7.5,7.0,6.5,7.5,8.25,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97a0dd026fd917ca9e9b027566bcec,0,Sat,D,TOR02,108.0,13,0,0,Toronto Blue Jays,AL,AL,79.0,78.0,7.665217391304348,12.5,63.07430516165624,-100,2023-06-24,-427,3629,4580,8.372943327239488,0.3583180987202925,1774,-800,547
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,247,Oakland Athletics,6.0,6.5,6.5,5.5,6.0,6.25,6.75,4.33,6.0,6.0,6.37,7.4,5.75,5.75,5.6,5.75,6.5,6.5,5.5,5.2,6.5,5.9,3.35,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97a0dd026fd917ca9e9b027566bcec,0,Sat,D,TOR02,23.0,13,0,0,Toronto Blue Jays,AL,AL,79.0,78.0,5.784166666666667,7.4,27.93545598616912,-100,2023-06-24,-427,3529,4580,8.372943327239488,0.3583180987202925,1774,-800,547
444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,249,Chicago Cubs,,17.0,1.41,0.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,13.5,21.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,6219d3b42fccc14dce4644fe7557c944,0,Sun,D,STL10,175.0,7,0,0,St. Louis Cardinals,NL,NL,77.0,77.0,13.493571428571428,18.0,33.396855645545486,-100,2023-06-25,-333,3429,4580,8.372943327239488,0.3583180987202925,1774,-800,547
443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,443,444,250,Chicago Cubs,3.3,3.8,1.41,0.0,3.1,0.0,0.0,0.0,0.0,3.3,3.45,0.0,0.0,3.9,3.5,3.2,0.0,0.0,0.0,0.0,0.0,3.15,3.7,3.5,0.0,3.7,3.29,3.6,0.0,0.0,0.0,3.45,0.0,3.45,3.2,3.45,0.0,0.0,0.0,6219d3b42fccc14dce4644fe7557c944,0,Sun,D,STL10,95.0,7,0,0,St. Louis Cardinals,NL,NL,77.0,77.0,3.339473684210528,3.9,16.784869976359317,-100,2023-06-25,-333,3329,4580,8.372943327239488,0.3583180987202925,1774,-800,547
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,251,Kansas City Royals,2.45,2.3,1.0,2.38,2.42,2.45,2.45,2.4,2.5,2.4,2.55,2.66,2.43,2.43,2.43,2.35,2.28,2.43,2.38,2.43,2.6,2.51,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4624d055b6f32e9e4a1e31110cdaa482,0,Sun,D,STP01,96.0,10,0,0,Tampa Bay Rays,AL,AL,78.0,81.0,2.3760869565217395,2.66,11.948764867337587,-100,2023-06-25,-333,3229,4580,8.372943327239488,0.3583180987202925,1774,-800,547
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,252,Kansas City Royals,3.1,3.1,3.16,3.16,3.1,3.1,3.2,3.1,3.0,3.0,3.15,3.41,3.1,3.05,3.15,3.1,3.0,3.05,3.03,3.2,3.2,3.2,3.2,3.1,3.05,3.2,3.2,3.2,3.0,3.26,3.0,2.28,3.15,3.18,2.95,0.0,0.0,0.0,0.0,4624d055b6f32e9e4a1e31110cdaa482,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,78.0,81.0,3.0980000000000008,3.41,10.071013557133613,-100,2023-06-25,-333,3129,4580,8.372943327239488,0.3583180987202925,1774,-800,547
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,489,Chicago White Sox,1.48,1.42,1.91,2.19,1.5,1.45,1.42,2.05,1.53,1.48,1.56,1.53,1.53,2.25,1.43,1.36,1.43,1.45,1.44,1.43,1.44,1.43,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d843c54d284670487d70feb5a6e97c9e,0,Sun,D,CHI12,65.0,11,1,1,Boston Red Sox,AL,AL,79.0,79.0,1.6095652173913042,2.25,39.78930307941653,125,2023-06-25,-333,3254,4580,8.372943327239488,0.3583180987202925,1774,-800,547
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,248,Boston Red Sox,12.0,14.0,8.5,13.33,10.0,10.5,1.02,12.5,12.0,10.5,14.4,12.0,12.0,11.0,7.5,8.0,9.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d843c54d284670487d70feb5a6e97c9e,0,Sun,D,CHI12,130.0,11,0,0,Chicago White Sox,AL,AL,79.0,79.0,10.532777777777778,13.33,26.55730787488791,-100,2023-06-25,-333,3154,4580,8.372943327239488,0.3583180987202925,1774,-800,547
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,490,Chicago White Sox,2.1,1.95,2.25,2.24,2.25,2.35,2.42,2.0,2.3,2.07,2.18,2.2,2.2,2.28,2.35,2.1,2.05,2.12,2.16,2.17,2.16,2.16,2.16,2.81,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d843c54d284670487d70feb5a6e97c9e,0,Sun,D,CHI12,45.0,11,1,1,Boston Red Sox,AL,AL,79.0,79.0,2.1976,2.42,10.120131052056806,142,2023-06-25,-333,3296,4580,8.372943327239488,0.3583180987202925,1774,-800,547
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,491,Los Angeles Dodgers,1.68,1.75,6.6,0.0,1.54,0.0,0.0,0.0,0.0,5.5,1.68,1.75,0.0,1.71,1.78,5.0,0.0,0.0,0.0,0.0,8.2,1.65,5.5,6.85,0.0,1.8,9.35,1.69,0.0,0.0,0.0,1.68,0.0,1.68,1.67,1.68,0.0,0.0,0.0,b250b8fb71f96daa04a2503a4c187aae,0,Sun,D,LOS03,130.0,16,0,1,Houston Astros,NL,AL,77.0,78.0,3.3685714285714297,5.5,63.27396098388458,-100,2023-06-25,-333,3196,4580,8.372943327239488,0.3583180987202925,1774,-800,547
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,253,Milwaukee Brewers,1.08,,1.07,0.0,1.29,0.0,0.0,0.0,0.0,1.02,1.08,1.19,0.0,1.17,1.15,1.08,0.0,0.0,0.0,0.0,1.2,1.08,1.02,1.06,0.0,1.12,1.13,1.33,0.0,0.0,0.0,1.08,0.0,1.07,1.08,1.07,0.0,0.0,0.0,391f9847ffe2c754020230772c29177e,0,Mon,N,NYC20,170.0,16,1,0,New York Mets,NL,NL,78.0,79.0,1.1184999999999998,1.33,18.90925346446135,33,2023-06-26,333,3229,4580,8.372943327239488,0.3583180987202925,1774,-800,547
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,493,New York Mets,1.32,1.65,1.07,0.0,1.69,0.0,0.0,0.0,0.0,1.33,1.32,1.48,0.0,1.3,1.29,1.47,0.0,0.0,0.0,0.0,1.44,1.3,1.27,1.3,0.0,1.29,1.3,1.29,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32,0.0,0.0,0.0,391f9847ffe2c754020230772c29177e,0,Mon,N,NYC20,80.0,16,0,1,Milwaukee Brewers,NL,NL,79.0,78.0,1.3519047619047622,1.69,25.008805917576584,-100,2023-06-26,333,3129,4580,8.372943327239488,0.3583180987202925,1774,-800,547
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,254,Milwaukee Brewers,1.68,,1.6,0.0,1.57,0.0,0.0,0.0,0.0,4.0,1.68,1.7,0.0,1.62,1.64,3.6,0.0,0.0,0.0,0.0,1.71,1.65,1.7,1.69,0.0,1.6,2.97,1.77,0.0,0.0,0.0,1.68,0.0,1.68,1.67,1.68,0.0,0.0,0.0,391f9847ffe2c754020230772c29177e,0,Mon,N,NYC20,100.0,16,1,0,New York Mets,NL,NL,78.0,79.0,1.9445000000000003,4.0,105.7084083311905,300,2023-06-26,333,3429,4580,8.372943327239488,0.3583180987202925,1774,-800,547
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,492,Los Angeles Angels,2.0,1.75,1.78,1.84,2.0,1.77,1.8,1.8,1.84,1.75,1.76,1.8,1.82,1.8,1.91,1.73,1.78,1.9,1.71,1.8,1.78,1.76,1.82,1.67,1.81,1.82,1.75,1.76,1.76,1.77,1.75,1.7,1.77,1.84,1.82,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,0,Mon,N,ANA01,12.0,18,1,1,Chicago White Sox,AL,AL,80.0,80.0,1.7977142857142865,2.0,11.25238397965667,100,2023-06-26,333,3529,4580,8.372943327239488,0.3583180987202925,1774,-800,547
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,257,Milwaukee Brewers,16.0,17.0,15.0,15.8,13.0,17.0,16.0,23.0,18.18,9.0,12.0,14.0,19.37,15.0,16.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4b83156b246c8c4cfe1644cf0686250d,0,Tue,N,NYC20,95.0,16,0,0,New York Mets,NL,NL,79.0,80.0,15.408333333333337,18.18,17.988101676581934,-100,2023-06-27,71,3429,4580,8.372943327239488,0.3583180987202925,1774,-800,547
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,494,Texas Rangers,2.1,2.15,2.1,1.97,2.37,2.0,2.18,2.14,2.77,2.34,3.4,2.1,2.1,2.05,2.5,1.95,2.1,2.07,2.4,2.05,1.91,2.15,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0344aebf0053001d2a8808cc443dee0,0,Tue,N,ARL03,87.0,17,1,1,Detroit Tigers,AL,AL,79.0,79.0,2.266521739130434,2.77,22.213696527911004,177,2023-06-27,71,3606,4580,8.372943327239488,0.3583180987202925,1774,-800,547
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,256,Cleveland Guardians,1.71,1.75,1.67,1.67,1.69,1.8,1.77,1.72,1.75,1.94,1.8,1.67,1.67,1.66,1.67,1.67,1.57,1.91,1.64,1.67,1.67,1.69,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8a68154d122171d14770cd176590d59d,0,Tue,N,KAN06,65.0,17,1,0,Kansas City Royals,AL,AL,78.0,79.0,1.7173913043478264,1.94,12.962025316455671,94,2023-06-27,71,3700,4580,8.372943327239488,0.3583180987202925,1774,-800,547
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,255,Chicago White Sox,2.6,2.6,2.62,2.6,2.64,2.65,2.91,2.65,2.65,2.65,2.6,2.58,2.55,2.76,2.6,2.55,2.59,2.82,2.65,2.67,2.66,2.6,2.65,2.63,2.65,2.6,2.55,2.65,2.65,2.65,2.63,2.55,2.5,2.58,2.5,2.6,2.66,0.0,0.0,26975eef306834d60f8c909fba7238e2,0,Tue,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,81.0,81.0,2.628378378378378,2.91,10.714652956298202,-100,2023-06-27,71,3600,4580,8.372943327239488,0.3583180987202925,1774,-800,547
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,261,San Francisco Giants,10.0,12.5,12.0,12.0,10.0,8.0,10.0,12.5,9.5,10.5,12.0,11.0,10.5,11.0,8.5,12.5,13.0,11.5,11.0,11.0,10.0,10.0,1.91,12.01,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3a1599c5d045579c75e252d8836f5806,0,Wed,N,TOR02,48.0,16,0,0,Toronto Blue Jays,NL,AL,81.0,81.0,10.616799999999998,12.5,17.737924798432687,-100,2023-06-28,-344,3500,4580,8.372943327239488,0.3583180987202925,1774,-800,547
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,258,Houston Astros,1.48,2.13,2.05,2.14,2.01,1.47,2.12,2.13,1.38,1.36,1.36,1.26,2.1,2.0,2.13,1.4,2.05,1.33,1.33,1.29,1.36,2.08,1.33,1.25,1.33,1.3,1.45,1.7,1.38,2.08,1.35,1.4,2.05,1.37,0.0,0.0,0.0,0.0,0.0,f69b2b057de50671b8710040228fa41c,0,Wed,N,STL10,10.0,16,1,0,St. Louis Cardinals,AL,NL,80.0,79.0,1.6455882352941174,2.14,30.044682752457582,114,2023-06-28,-344,3614,4580,8.372943327239488,0.3583180987202925,1774,-800,547
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,260,Detroit Tigers,2.9,2.9,2.98,2.98,2.85,6.5,6.1,7.0,2.8,3.1,2.92,2.85,2.9,2.95,2.95,2.85,2.99,3.0,2.81,2.8,2.8,2.94,2.9,2.9,2.8,2.9,2.9,2.9,2.85,2.9,2.9,2.63,2.86,2.9,2.9,2.95,3.05,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,0,Wed,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,80.0,80.0,3.1921621621621634,6.5,103.6237405808144,-100,2023-06-28,-344,3514,4580,8.372943327239488,0.3583180987202925,1774,-800,547
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,259,Detroit Tigers,17.0,21.0,15.0,23.0,17.0,23.0,15.52,13.33,19.0,2.82,2.82,14.0,15.0,11.0,11.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,0,Wed,N,ARL03,50.0,17,0,0,Texas Rangers,AL,AL,80.0,80.0,13.305,23.0,72.86734310409621,-100,2023-06-28,-344,3414,4580,8.372943327239488,0.3583180987202925,1774,-800,547
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,497,Texas Rangers,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,0,Wed,N,ARL03,70.0,17,1,1,Detroit Tigers,AL,AL,80.0,80.0,1.0499999999999998,1.42,35.23809523809526,42,2023-06-28,-344,3456,4580,8.372943327239488,0.3583180987202925,1774,-800,547
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,496,Los Angeles Angels,4.4,4.33,4.0,4.3,4.2,3.3,3.85,3.07,4.34,3.7,4.4,3.7,4.5,4.2,4.5,4.5,4.0,4.5,4.3,4.5,3.3,4.33,4.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7f94b61b9bb8d809764bc06283e4d3cf,0,Wed,N,ANA01,52.0,18,0,1,Chicago White Sox,AL,AL,82.0,82.0,4.080000000000001,4.5,10.294117647058798,-100,2023-06-28,-344,3356,4580,8.372943327239488,0.3583180987202925,1774,-800,547
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,495,Los Angeles Angels,16.0,18.0,36.0,23.0,23.0,28.0,19.0,1.44,1.44,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7f94b61b9bb8d809764bc06283e4d3cf,0,Wed,N,ANA01,132.0,18,0,1,Chicago White Sox,AL,AL,82.0,82.0,21.17090909090909,28.0,32.256956372380614,-100,2023-06-28,-344,3256,4580,8.372943327239488,0.3583180987202925,1774,-800,547
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,265,Detroit Tigers,1.74,1.77,1.62,1.7,1.66,1.63,1.89,1.6,1.65,1.8,1.65,1.57,1.64,1.64,1.57,1.56,1.55,1.56,1.57,1.71,1.66,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531ca1c870c016d21a6abf913f83edb,0,Thu,D,ARL03,105.0,11,1,0,Texas Rangers,AL,AL,81.0,81.0,1.6582608695652177,1.89,13.974829575249082,89,2023-06-29,250,3345,4580,8.372943327239488,0.3583180987202925,1774,-800,547
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,264,New York Yankees,2.5,2.5,2.62,2.24,2.2,2.22,2.05,2.15,2.52,2.3,2.53,2.5,2.15,2.12,2.25,2.25,2.25,2.25,2.25,2.2,2.23,2.14,2.02,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f095c070b5939917f691d526dc5c9259,0,Thu,N,OAK01,73.0,12,1,0,Oakland Athletics,AL,AL,81.0,83.0,2.2791666666666663,2.52,10.566727605118835,152,2023-06-29,250,3497,4580,8.372943327239488,0.3583180987202925,1774,-800,547
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,500,Oakland Athletics,,24.0,,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f095c070b5939917f691d526dc5c9259,0,Thu,N,OAK01,128.0,12,0,1,New York Yankees,AL,AL,83.0,81.0,39.6,51.0,28.787878787878785,-100,2023-06-29,250,3397,4580,8.372943327239488,0.3583180987202925,1774,-800,547
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,266,San Francisco Giants,6.1,6.5,5.8,5.15,2.3,5.75,2.25,6.0,6.0,5.75,6.06,6.0,6.0,6.75,6.75,6.0,6.1,5.6,6.75,6.75,6.75,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,0,Thu,N,TOR02,98.0,16,0,0,Toronto Blue Jays,NL,AL,82.0,82.0,5.794999999999999,6.75,16.47972389991375,-100,2023-06-29,250,3297,4580,8.372943327239488,0.3583180987202925,1774,-800,547
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,262,Milwaukee Brewers,1.23,,,0.0,1.22,0.0,0.0,0.0,0.0,1.38,1.21,1.36,0.0,1.19,1.18,1.3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.28,0.0,1.2,1.37,1.18,0.0,0.0,0.0,1.21,0.0,1.23,1.23,1.21,0.0,0.0,0.0,51c31d82dfdbe872470785282484f243,0,Thu,N,NYC20,145.0,16,1,0,New York Mets,NL,NL,81.0,82.0,1.2458823529411764,1.38,10.764872521246463,38,2023-06-29,250,3335,4580,8.372943327239488,0.3583180987202925,1774,-800,547
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,499,New York Mets,3.6,3.3,3.11,3.6,3.4,3.17,3.4,2.85,3.3,3.05,3.2,3.1,3.2,2.95,3.2,3.2,3.2,3.7,3.4,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51c31d82dfdbe872470785282484f243,0,Thu,N,NYC20,140.0,16,0,1,Milwaukee Brewers,NL,NL,82.0,81.0,3.2395238095238104,3.6,11.1274437748052,-100,2023-06-29,250,3235,4580,8.372943327239488,0.3583180987202925,1774,-800,547
